Entity,Code,Year,Emissions
Central African Republic,CAF,1999,8.5
Central African Republic,CAF,2000,8.9
Central African Republic,CAF,2001,7.73
Central African Republic,CAF,2002,6.96
Central African Republic,CAF,2003,8.3
Central African Republic,CAF,2004,7.2
Central African Republic,CAF,2005,7.19
Central African Republic,CAF,2006,6.97
Central African Republic,CAF,2007,6.96
Central African Republic,CAF,2008,8.05
Central African Republic,CAF,2009,6.09
Central African Republic,CAF,2010,6.2
Central African Republic,CAF,2011,6.31
Central African Republic,CAF,2012,5.5
Central African Republic,CAF,2013,5.65
Central African Republic,CAF,2014,5.43
Central African Republic,CAF,2015,5.51
Central African Republic,CAF,2016,5.88
Central African Republic,CAF,2017,5.59
Central African Republic,CAF,2018,5.44
Central African Republic,CAF,2019,4.92
Central African Republic,CAF,2020,5.06
Central African Republic,CAF,2021,4.77
Central African Republic,CAF,2022,4.74
Chad,TCD,1850,3.03
Chad,TCD,1851,4.27
Chad,TCD,1852,5.05
Chad,TCD,1853,5.63
Chad,TCD,1854,6.08
Chad,TCD,1855,6.45
Chad,TCD,1856,6.77
Chad,TCD,1857,7.04
Chad,TCD,1858,7.26
Chad,TCD,1859,7.46
Chad,TCD,1860,5.86
Chad,TCD,1861,4.82
Chad,TCD,1862,4.2
Chad,TCD,1863,3.77
Chad,TCD,1864,3.44
Chad,TCD,1865,3.18
Chad,TCD,1866,2.97
Chad,TCD,1867,2.79
Chad,TCD,1868,2.63
Chad,TCD,1869,2.49
Chad,TCD,1870,2.39
Chad,TCD,1871,2.29
Chad,TCD,1872,2.2
Chad,TCD,1873,2.12
Chad,TCD,1874,2.06
Chad,TCD,1875,2
Chad,TCD,1876,1.95
Chad,TCD,1877,1.9
Chad,TCD,1878,1.86
Chad,TCD,1879,1.82
Chad,TCD,1880,1.79
Chad,TCD,1881,1.77
Chad,TCD,1882,1.75
Chad,TCD,1883,1.72
Chad,TCD,1884,1.69
Chad,TCD,1885,1.66
Chad,TCD,1886,1.64
Chad,TCD,1887,1.62
Chad,TCD,1888,1.59
Chad,TCD,1889,1.58
Chad,TCD,1890,1.61
Chad,TCD,1891,1.63
Chad,TCD,1892,1.63
Chad,TCD,1893,1.64
Chad,TCD,1894,1.64
Chad,TCD,1895,1.65
Chad,TCD,1896,1.65
Chad,TCD,1897,1.66
Chad,TCD,1898,1.67
Chad,TCD,1899,1.68
Chad,TCD,1900,1.74
Chad,TCD,1901,1.79
Chad,TCD,1902,1.82
Chad,TCD,1903,1.84
Chad,TCD,1904,1.87
Chad,TCD,1905,1.9
Chad,TCD,1906,1.93
Chad,TCD,1907,1.96
Chad,TCD,1908,2
Chad,TCD,1909,2.03
Chad,TCD,1910,2.13
Chad,TCD,1911,2.25
Chad,TCD,1912,2.34
Chad,TCD,1913,2.4
Chad,TCD,1914,2.49
Chad,TCD,1915,2.56
Chad,TCD,1916,2.64
Chad,TCD,1917,2.72
Chad,TCD,1918,2.8
Chad,TCD,1919,2.87
Chad,TCD,1920,3.05
Chad,TCD,1921,3.23
Chad,TCD,1922,3.32
Chad,TCD,1923,3.38
Chad,TCD,1924,3.43
Chad,TCD,1925,3.47
Chad,TCD,1926,3.51
Chad,TCD,1927,3.54
Chad,TCD,1928,3.56
Chad,TCD,1929,3.58
Chad,TCD,1930,3.81
Chad,TCD,1931,4.03
Chad,TCD,1932,4.07
Chad,TCD,1933,4.09
Chad,TCD,1934,4.07
Chad,TCD,1935,4.05
Chad,TCD,1936,4.07
Chad,TCD,1937,4.06
Chad,TCD,1938,4.09
Chad,TCD,1939,4.1
Chad,TCD,1940,4.85
Chad,TCD,1941,5.63
Chad,TCD,1942,5.98
Chad,TCD,1943,6.24
Chad,TCD,1944,6.52
Chad,TCD,1945,6.78
Chad,TCD,1946,7.06
Chad,TCD,1947,7.24
Chad,TCD,1948,7.41
Chad,TCD,1949,7.47
Chad,TCD,1950,7.31
Chad,TCD,1951,7.13
Chad,TCD,1952,7.14
Chad,TCD,1953,7.03
Chad,TCD,1954,6.99
Chad,TCD,1955,6.82
Chad,TCD,1956,6.72
Chad,TCD,1957,6.55
Chad,TCD,1958,6.5
Chad,TCD,1959,6.48
Chad,TCD,1960,6.46
Chad,TCD,1961,5.24
Chad,TCD,1962,4.14
Chad,TCD,1963,3.78
Chad,TCD,1964,3.66
Chad,TCD,1965,3.6
Chad,TCD,1966,3.53
Chad,TCD,1967,3.55
Chad,TCD,1968,3.52
Chad,TCD,1969,3.46
Chad,TCD,1970,3.56
Chad,TCD,1971,3.48
Chad,TCD,1972,3.73
Chad,TCD,1973,3.85
Chad,TCD,1974,3.79
Chad,TCD,1975,4.48
Chad,TCD,1976,4.4
Chad,TCD,1977,4.85
Chad,TCD,1978,4.36
Chad,TCD,1979,4.17
Chad,TCD,1980,4.4
Chad,TCD,1981,3.92
Chad,TCD,1982,3.93
Chad,TCD,1983,3.53
Chad,TCD,1984,3.18
Chad,TCD,1985,3.29
Chad,TCD,1986,3.23
Chad,TCD,1987,3.34
Chad,TCD,1988,3.25
Chad,TCD,1989,3.48
Chad,TCD,1990,3.92
Chad,TCD,1991,4.87
Chad,TCD,1992,4.91
Chad,TCD,1993,4.95
Chad,TCD,1994,5.1
Chad,TCD,1995,5.17
Chad,TCD,1996,6.07
Chad,TCD,1997,5.68
Chad,TCD,1998,5.38
Chad,TCD,1999,5.89
Chad,TCD,2000,6.8
Chad,TCD,2001,5.69
Chad,TCD,2002,5.83
Chad,TCD,2003,6.39
Chad,TCD,2004,6.41
Chad,TCD,2005,6.08
Chad,TCD,2006,5.84
Chad,TCD,2007,5.79
Chad,TCD,2008,5.97
Chad,TCD,2009,6.36
Chad,TCD,2010,6.59
Chad,TCD,2011,7.25
Chad,TCD,2012,7.75
Chad,TCD,2013,7.63
Chad,TCD,2014,7.22
Chad,TCD,2015,7.06
Chad,TCD,2016,6.99
Chad,TCD,2017,6.99
Chad,TCD,2018,6.99
Chad,TCD,2019,6.88
Chad,TCD,2020,6.97
Chad,TCD,2021,6.99
Chad,TCD,2022,6.99
Chile,CHL,1850,5.51
Chile,CHL,1851,5.54
Chile,CHL,1852,5.58
Chile,CHL,1853,5.74
Chile,CHL,1854,5.8
Chile,CHL,1855,5.87
Chile,CHL,1856,5.92
Chile,CHL,1857,5.97
Chile,CHL,1858,6.03
Chile,CHL,1859,6.07
Chile,CHL,1860,6.2
Chile,CHL,1861,6.09
Chile,CHL,1862,6.07
Chile,CHL,1863,6.06
Chile,CHL,1864,6.1
Chile,CHL,1865,6.14
Chile,CHL,1866,6.14
Chile,CHL,1867,6.14
Chile,CHL,1868,6.16
Chile,CHL,1869,6.18
Chile,CHL,1870,6.25
Chile,CHL,1871,6.26
Chile,CHL,1872,6.28
Chile,CHL,1873,6.3
Chile,CHL,1874,6.34
Chile,CHL,1875,6.38
Chile,CHL,1876,6.4
Chile,CHL,1877,6.45
Chile,CHL,1878,6.51
Chile,CHL,1879,6.53
Chile,CHL,1880,6.52
Chile,CHL,1881,6.58
Chile,CHL,1882,6.58
Chile,CHL,1883,6.61
Chile,CHL,1884,6.63
Chile,CHL,1885,6.65
Chile,CHL,1886,6.7
Chile,CHL,1887,6.69
Chile,CHL,1888,6.73
Chile,CHL,1889,6.71
Chile,CHL,1890,6.8
Chile,CHL,1891,6.82
Chile,CHL,1892,6.87
Chile,CHL,1893,6.89
Chile,CHL,1894,6.98
Chile,CHL,1895,7.23
Chile,CHL,1896,7.21
Chile,CHL,1897,7.32
Chile,CHL,1898,7.35
Chile,CHL,1899,7.33
Chile,CHL,1900,7.61
Chile,CHL,1901,8
Chile,CHL,1902,8.17
Chile,CHL,1903,8.24
Chile,CHL,1904,8.25
Chile,CHL,1905,8.27
Chile,CHL,1906,8.41
Chile,CHL,1907,8.28
Chile,CHL,1908,8.37
Chile,CHL,1909,8.28
Chile,CHL,1910,8.39
Chile,CHL,1911,8.42
Chile,CHL,1912,8.51
Chile,CHL,1913,8.39
Chile,CHL,1914,8.17
Chile,CHL,1915,8.17
Chile,CHL,1916,8.31
Chile,CHL,1917,8.34
Chile,CHL,1918,8.31
Chile,CHL,1919,8.24
Chile,CHL,1920,8.04
Chile,CHL,1921,8.2
Chile,CHL,1922,7.98
Chile,CHL,1923,7.96
Chile,CHL,1924,8.18
Chile,CHL,1925,8.03
Chile,CHL,1926,7.98
Chile,CHL,1927,7.86
Chile,CHL,1928,7.66
Chile,CHL,1929,7.68
Chile,CHL,1930,7.73
Chile,CHL,1931,7.44
Chile,CHL,1932,7.44
Chile,CHL,1933,7.66
Chile,CHL,1934,7.78
Chile,CHL,1935,7.8
Chile,CHL,1936,7.67
Chile,CHL,1937,7.67
Chile,CHL,1938,7.64
Chile,CHL,1939,7.45
Chile,CHL,1940,7.42
Chile,CHL,1941,7.4
Chile,CHL,1942,7.34
Chile,CHL,1943,7.32
Chile,CHL,1944,7.29
Chile,CHL,1945,7.13
Chile,CHL,1946,6.97
Chile,CHL,1947,6.95
Chile,CHL,1948,6.97
Chile,CHL,1949,6.87
Chile,CHL,1950,7.26
Chile,CHL,1951,7.51
Chile,CHL,1952,7.54
Chile,CHL,1953,7.56
Chile,CHL,1954,7.65
Chile,CHL,1955,7.74
Chile,CHL,1956,7.73
Chile,CHL,1957,7.71
Chile,CHL,1958,7.82
Chile,CHL,1959,7.82
Chile,CHL,1960,7.88
Chile,CHL,1961,7.55
Chile,CHL,1962,7.59
Chile,CHL,1963,7.52
Chile,CHL,1964,7.39
Chile,CHL,1965,7.36
Chile,CHL,1966,7.51
Chile,CHL,1967,7.55
Chile,CHL,1968,7.63
Chile,CHL,1969,8.11
Chile,CHL,1970,8.18
Chile,CHL,1971,8.29
Chile,CHL,1972,8.62
Chile,CHL,1973,8.49
Chile,CHL,1974,7.96
Chile,CHL,1975,8
Chile,CHL,1976,7.19
Chile,CHL,1977,6.39
Chile,CHL,1978,5.85
Chile,CHL,1979,5.76
Chile,CHL,1980,5.77
Chile,CHL,1981,5.57
Chile,CHL,1982,5.06
Chile,CHL,1983,4.85
Chile,CHL,1984,4.88
Chile,CHL,1985,4.6
Chile,CHL,1986,4.36
Chile,CHL,1987,4.3
Chile,CHL,1988,4.54
Chile,CHL,1989,4.65
Chile,CHL,1990,4.63
Chile,CHL,1991,4.36
Chile,CHL,1992,4.48
Chile,CHL,1993,4.85
Chile,CHL,1994,5
Chile,CHL,1995,5.28
Chile,CHL,1996,5.75
Chile,CHL,1997,6.45
Chile,CHL,1998,6.25
Chile,CHL,1999,6.51
Chile,CHL,2000,6.56
Chile,CHL,2001,6.28
Chile,CHL,2002,6.2
Chile,CHL,2003,6.33
Chile,CHL,2004,6.48
Chile,CHL,2005,6.58
Chile,CHL,2006,6.66
Chile,CHL,2007,7.17
Chile,CHL,2008,7.25
Chile,CHL,2009,6.79
Chile,CHL,2010,6.93
Chile,CHL,2011,7.18
Chile,CHL,2012,7.35
Chile,CHL,2013,7.29
Chile,CHL,2014,5.44
Chile,CHL,2015,5.73
Chile,CHL,2016,5.92
Chile,CHL,2017,5.86
Chile,CHL,2018,5.84
Chile,CHL,2019,5.81
Chile,CHL,2020,5.42
Chile,CHL,2021,6.46
Chile,CHL,2022,6.2
China,CHN,1850,1.09
China,CHN,1851,1.09
China,CHN,1852,1.08
China,CHN,1853,1.08
China,CHN,1854,1.07
China,CHN,1855,1.07
China,CHN,1856,1.06
China,CHN,1857,1.06
China,CHN,1858,1.05
China,CHN,1859,1.04
China,CHN,1860,1.02
China,CHN,1861,1
China,CHN,1862,0.97
China,CHN,1863,0.95
China,CHN,1864,0.91
China,CHN,1865,0.87
China,CHN,1866,0.85
China,CHN,1867,0.83
China,CHN,1868,0.79
China,CHN,1869,0.78
China,CHN,1870,0.77
China,CHN,1871,0.76
China,CHN,1872,0.75
China,CHN,1873,0.77
China,CHN,1874,0.77
China,CHN,1875,0.77
China,CHN,1876,0.8
China,CHN,1877,0.82
China,CHN,1878,0.82
China,CHN,1879,0.82
China,CHN,1880,0.84
China,CHN,1881,0.87
China,CHN,1882,0.88
China,CHN,1883,0.9
China,CHN,1884,0.89
China,CHN,1885,0.88
China,CHN,1886,0.89
China,CHN,1887,0.89
China,CHN,1888,0.89
China,CHN,1889,0.9
China,CHN,1890,0.96
China,CHN,1891,0.96
China,CHN,1892,0.96
China,CHN,1893,0.97
China,CHN,1894,0.96
China,CHN,1895,0.97
China,CHN,1896,0.98
China,CHN,1897,0.99
China,CHN,1898,1
China,CHN,1899,1
China,CHN,1900,1.01
China,CHN,1901,1.03
China,CHN,1902,1.05
China,CHN,1903,1.06
China,CHN,1904,1.07
China,CHN,1905,1.07
China,CHN,1906,1.08
China,CHN,1907,1.14
China,CHN,1908,1.15
China,CHN,1909,1.15
China,CHN,1910,1.25
China,CHN,1911,1.29
China,CHN,1912,1.28
China,CHN,1913,1.32
China,CHN,1914,1.35
China,CHN,1915,1.34
China,CHN,1916,1.36
China,CHN,1917,1.38
China,CHN,1918,1.39
China,CHN,1919,1.39
China,CHN,1920,1.38
China,CHN,1921,1.34
China,CHN,1922,1.33
China,CHN,1923,1.34
China,CHN,1924,1.36
China,CHN,1925,1.36
China,CHN,1926,1.34
China,CHN,1927,1.34
China,CHN,1928,1.36
China,CHN,1929,1.35
China,CHN,1930,1.27
China,CHN,1931,1.26
China,CHN,1932,1.29
China,CHN,1933,1.31
China,CHN,1934,1.33
China,CHN,1935,1.35
China,CHN,1936,1.36
China,CHN,1937,1.36
China,CHN,1938,1.35
China,CHN,1939,1.39
China,CHN,1940,1.46
China,CHN,1941,1.52
China,CHN,1942,1.57
China,CHN,1943,1.54
China,CHN,1944,1.56
China,CHN,1945,1.47
China,CHN,1946,1.44
China,CHN,1947,1.46
China,CHN,1948,1.41
China,CHN,1949,1.43
China,CHN,1950,1.72
China,CHN,1951,1.8
China,CHN,1952,1.81
China,CHN,1953,1.76
China,CHN,1954,1.77
China,CHN,1955,1.79
China,CHN,1956,1.81
China,CHN,1957,1.85
China,CHN,1958,2.32
China,CHN,1959,2.76
China,CHN,1960,2.61
China,CHN,1961,2.2
China,CHN,1962,1.94
China,CHN,1963,1.89
China,CHN,1964,1.9
China,CHN,1965,1.92
China,CHN,1966,1.96
China,CHN,1967,1.79
China,CHN,1968,1.82
China,CHN,1969,1.97
China,CHN,1970,2.23
China,CHN,1971,2.3
China,CHN,1972,2.38
China,CHN,1973,2.47
China,CHN,1974,2.36
China,CHN,1975,2.59
China,CHN,1976,2.62
China,CHN,1977,2.75
China,CHN,1978,2.91
China,CHN,1979,2.89
China,CHN,1980,2.88
China,CHN,1981,3.1
China,CHN,1982,3.36
China,CHN,1983,3.59
China,CHN,1984,3.8
China,CHN,1985,3.64
China,CHN,1986,3.6
China,CHN,1987,3.71
China,CHN,1988,3.86
China,CHN,1989,3.87
China,CHN,1990,3.82
China,CHN,1991,3.73
China,CHN,1992,3.8
China,CHN,1993,3.92
China,CHN,1994,4.1
China,CHN,1995,4.31
China,CHN,1996,4.42
China,CHN,1997,4.34
China,CHN,1998,4.16
China,CHN,1999,4.23
China,CHN,2000,4.19
China,CHN,2001,4.19
China,CHN,2002,4.44
China,CHN,2003,5.04
China,CHN,2004,5.42
China,CHN,2005,5.88
China,CHN,2006,6.36
China,CHN,2007,6.69
China,CHN,2008,7.06
China,CHN,2009,7.32
China,CHN,2010,7.82
China,CHN,2011,8.53
China,CHN,2012,8.61
China,CHN,2013,8.68
China,CHN,2014,8.88
China,CHN,2015,8.64
China,CHN,2016,8.41
China,CHN,2017,8.61
China,CHN,2018,8.93
China,CHN,2019,9.15
China,CHN,2020,9.32
China,CHN,2021,9.66
China,CHN,2022,9.78
Colombia,COL,1850,16.15
Colombia,COL,1851,14.64
Colombia,COL,1852,14.14
Colombia,COL,1853,14.33
Colombia,COL,1854,13.03
Colombia,COL,1855,11.73
Colombia,COL,1856,10.59
Colombia,COL,1857,9.68
Colombia,COL,1858,9.82
Colombia,COL,1859,10
Colombia,COL,1860,10.63
Colombia,COL,1861,9.58
Colombia,COL,1862,9.42
Colombia,COL,1863,8.86
Colombia,COL,1864,9.95
Colombia,COL,1865,9.88
Colombia,COL,1866,10.77
Colombia,COL,1867,10.25
Colombia,COL,1868,11.1
Colombia,COL,1869,8.61
Colombia,COL,1870,14.75
Colombia,COL,1871,16.49
Colombia,COL,1872,16.92
Colombia,COL,1873,16.94
Colombia,COL,1874,18.23
Colombia,COL,1875,17.61
Colombia,COL,1876,18.3
Colombia,COL,1877,17.33
Colombia,COL,1878,18.97
Colombia,COL,1879,18.73
Colombia,COL,1880,18.24
Colombia,COL,1881,17.59
Colombia,COL,1882,18.33
Colombia,COL,1883,17.67
Colombia,COL,1884,18.12
Colombia,COL,1885,17.84
Colombia,COL,1886,17.53
Colombia,COL,1887,18.52
Colombia,COL,1888,17.81
Colombia,COL,1889,17.49
Colombia,COL,1890,17.76
Colombia,COL,1891,18.69
Colombia,COL,1892,18.75
Colombia,COL,1893,19.93
Colombia,COL,1894,20.08
Colombia,COL,1895,19.31
Colombia,COL,1896,19.6
Colombia,COL,1897,18.74
Colombia,COL,1898,18.74
Colombia,COL,1899,19.05
Colombia,COL,1900,21.11
Colombia,COL,1901,21.59
Colombia,COL,1902,22.16
Colombia,COL,1903,22.51
Colombia,COL,1904,22.94
Colombia,COL,1905,22.82
Colombia,COL,1906,21.61
Colombia,COL,1907,22.27
Colombia,COL,1908,21.43
Colombia,COL,1909,21.04
Colombia,COL,1910,24.39
Colombia,COL,1911,25.62
Colombia,COL,1912,26.42
Colombia,COL,1913,25.79
Colombia,COL,1914,26.07
Colombia,COL,1915,25.49
Colombia,COL,1916,25.37
Colombia,COL,1917,24.92
Colombia,COL,1918,24.5
Colombia,COL,1919,23.67
Colombia,COL,1920,25.57
Colombia,COL,1921,26.25
Colombia,COL,1922,26.58
Colombia,COL,1923,25.25
Colombia,COL,1924,25.3
Colombia,COL,1925,24.97
Colombia,COL,1926,24.78
Colombia,COL,1927,24.2
Colombia,COL,1928,24.07
Colombia,COL,1929,23.29
Colombia,COL,1930,21.13
Colombia,COL,1931,19.79
Colombia,COL,1932,18.97
Colombia,COL,1933,18.27
Colombia,COL,1934,18.44
Colombia,COL,1935,17.94
Colombia,COL,1936,17.54
Colombia,COL,1937,17.57
Colombia,COL,1938,17.46
Colombia,COL,1939,17.69
Colombia,COL,1940,22.55
Colombia,COL,1941,24.48
Colombia,COL,1942,24.75
Colombia,COL,1943,24.98
Colombia,COL,1944,24.97
Colombia,COL,1945,24.95
Colombia,COL,1946,24.83
Colombia,COL,1947,24.43
Colombia,COL,1948,24.2
Colombia,COL,1949,24.16
Colombia,COL,1950,25.78
Colombia,COL,1951,26.32
Colombia,COL,1952,26.45
Colombia,COL,1953,26.89
Colombia,COL,1954,26.54
Colombia,COL,1955,27.09
Colombia,COL,1956,26.93
Colombia,COL,1957,27.54
Colombia,COL,1958,27.76
Colombia,COL,1959,28.87
Colombia,COL,1960,20.75
Colombia,COL,1961,24.18
Colombia,COL,1962,20.87
Colombia,COL,1963,18.7
Colombia,COL,1964,21.73
Colombia,COL,1965,14.14
Colombia,COL,1966,11.5
Colombia,COL,1967,10.04
Colombia,COL,1968,8.69
Colombia,COL,1969,8.87
Colombia,COL,1970,21.67
Colombia,COL,1971,11.68
Colombia,COL,1972,9.46
Colombia,COL,1973,8.6
Colombia,COL,1974,7.67
Colombia,COL,1975,7.32
Colombia,COL,1976,8.05
Colombia,COL,1977,6.72
Colombia,COL,1978,6.5
Colombia,COL,1979,6.28
Colombia,COL,1980,6.01
Colombia,COL,1981,5.94
Colombia,COL,1982,5.76
Colombia,COL,1983,5.88
Colombia,COL,1984,5.76
Colombia,COL,1985,5.62
Colombia,COL,1986,5.61
Colombia,COL,1987,5.34
Colombia,COL,1988,5.37
Colombia,COL,1989,5.31
Colombia,COL,1990,5.35
Colombia,COL,1991,5.66
Colombia,COL,1992,5.81
Colombia,COL,1993,6.11
Colombia,COL,1994,6.46
Colombia,COL,1995,7.55
Colombia,COL,1996,7.02
Colombia,COL,1997,7.94
Colombia,COL,1998,7.73
Colombia,COL,1999,6.4
Colombia,COL,2000,5.32
Colombia,COL,2001,4.94
Colombia,COL,2002,5.82
Colombia,COL,2003,7.85
Colombia,COL,2004,5.79
Colombia,COL,2005,4.85
Colombia,COL,2006,5.23
Colombia,COL,2007,5.12
Colombia,COL,2008,4.9
Colombia,COL,2009,4.75
Colombia,COL,2010,4.82
Colombia,COL,2011,6.98
Colombia,COL,2012,10.55
Colombia,COL,2013,6.89
Colombia,COL,2014,3.62
Colombia,COL,2015,3.68
Colombia,COL,2016,3.75
Colombia,COL,2017,3.61
Colombia,COL,2018,3.74
Colombia,COL,2019,5.15
Colombia,COL,2020,5
Colombia,COL,2021,5.14
Colombia,COL,2022,5.24
Comoros,COM,1850,1.24
Comoros,COM,1851,1.23
Comoros,COM,1852,1.23
Comoros,COM,1853,1.22
Comoros,COM,1854,1.22
Comoros,COM,1855,1.21
Comoros,COM,1856,1.21
Comoros,COM,1857,1.2
Comoros,COM,1858,1.19
Comoros,COM,1859,1.19
Comoros,COM,1860,1.19
Comoros,COM,1861,1.18
Comoros,COM,1862,1.18
Comoros,COM,1863,1.17
Comoros,COM,1864,1.17
Comoros,COM,1865,1.16
Comoros,COM,1866,1.16
Comoros,COM,1867,1.15
Comoros,COM,1868,1.15
Comoros,COM,1869,1.14
Comoros,COM,1870,1.14
Comoros,COM,1871,1.14
Comoros,COM,1872,1.14
Comoros,COM,1873,1.14
Comoros,COM,1874,1.13
Comoros,COM,1875,1.13
Comoros,COM,1876,1.13
Comoros,COM,1877,1.12
Comoros,COM,1878,1.12
Comoros,COM,1879,1.12
Comoros,COM,1880,1.12
Comoros,COM,1881,1.12
Comoros,COM,1882,1.11
Comoros,COM,1883,1.11
Comoros,COM,1884,1.1
Comoros,COM,1885,1.1
Comoros,COM,1886,1.09
Comoros,COM,1887,1.09
Comoros,COM,1888,1.08
Comoros,COM,1889,1.08
Comoros,COM,1890,1.08
Comoros,COM,1891,1.08
Comoros,COM,1892,1.08
Comoros,COM,1893,1.07
Comoros,COM,1894,1.07
Comoros,COM,1895,1.06
Comoros,COM,1896,1.06
Comoros,COM,1897,1.05
Comoros,COM,1898,1.05
Comoros,COM,1899,1.04
Comoros,COM,1900,1.04
Comoros,COM,1901,1.02
Comoros,COM,1902,1.01
Comoros,COM,1903,0.99
Comoros,COM,1904,0.97
Comoros,COM,1905,0.95
Comoros,COM,1906,0.93
Comoros,COM,1907,0.91
Comoros,COM,1908,0.89
Comoros,COM,1909,0.87
Comoros,COM,1910,0.86
Comoros,COM,1911,0.86
Comoros,COM,1912,0.85
Comoros,COM,1913,0.85
Comoros,COM,1914,0.84
Comoros,COM,1915,0.84
Comoros,COM,1916,0.83
Comoros,COM,1917,0.83
Comoros,COM,1918,0.82
Comoros,COM,1919,0.82
Comoros,COM,1920,0.83
Comoros,COM,1921,0.83
Comoros,COM,1922,0.84
Comoros,COM,1923,0.85
Comoros,COM,1924,0.86
Comoros,COM,1925,0.86
Comoros,COM,1926,0.87
Comoros,COM,1927,0.88
Comoros,COM,1928,0.89
Comoros,COM,1929,0.89
Comoros,COM,1930,0.9
Comoros,COM,1931,0.91
Comoros,COM,1932,0.92
Comoros,COM,1933,0.93
Comoros,COM,1934,0.93
Comoros,COM,1935,0.94
Comoros,COM,1936,0.95
Comoros,COM,1937,0.96
Comoros,COM,1938,0.96
Comoros,COM,1939,0.97
Comoros,COM,1940,0.99
Comoros,COM,1941,1.01
Comoros,COM,1942,1.04
Comoros,COM,1943,1.07
Comoros,COM,1944,1.12
Comoros,COM,1945,1.16
Comoros,COM,1946,1.2
Comoros,COM,1947,1.24
Comoros,COM,1948,1.27
Comoros,COM,1949,1.3
Comoros,COM,1950,1.48
Comoros,COM,1951,1.54
Comoros,COM,1952,1.55
Comoros,COM,1953,1.54
Comoros,COM,1954,1.53
Comoros,COM,1955,1.51
Comoros,COM,1956,1.5
Comoros,COM,1957,1.48
Comoros,COM,1958,1.47
Comoros,COM,1959,1.51
Comoros,COM,1960,1.34
Comoros,COM,1961,1.18
Comoros,COM,1962,1.15
Comoros,COM,1963,1.18
Comoros,COM,1964,1.17
Comoros,COM,1965,1.24
Comoros,COM,1966,1.29
Comoros,COM,1967,1.22
Comoros,COM,1968,1.14
Comoros,COM,1969,1.12
Comoros,COM,1970,1.16
Comoros,COM,1971,1.14
Comoros,COM,1972,1.12
Comoros,COM,1973,1.11
Comoros,COM,1974,1.1
Comoros,COM,1975,1.1
Comoros,COM,1976,1.13
Comoros,COM,1977,1.55
Comoros,COM,1978,1.26
Comoros,COM,1979,1.15
Comoros,COM,1980,1.16
Comoros,COM,1981,1.11
Comoros,COM,1982,1.07
Comoros,COM,1983,1.75
Comoros,COM,1984,1.35
Comoros,COM,1985,1.17
Comoros,COM,1986,1.26
Comoros,COM,1987,1.17
Comoros,COM,1988,1.07
Comoros,COM,1989,1.02
Comoros,COM,1990,1.06
Comoros,COM,1991,1.09
Comoros,COM,1992,1.05
Comoros,COM,1993,1.32
Comoros,COM,1994,1.25
Comoros,COM,1995,1.24
Comoros,COM,1996,1.23
Comoros,COM,1997,1.34
Comoros,COM,1998,1.29
Comoros,COM,1999,1.22
Comoros,COM,2000,1.2
Comoros,COM,2001,1.13
Comoros,COM,2002,1.09
Comoros,COM,2003,1.09
Comoros,COM,2004,1.07
Comoros,COM,2005,1.06
Comoros,COM,2006,1.11
Comoros,COM,2007,0.96
Comoros,COM,2008,1
Comoros,COM,2009,1.03
Comoros,COM,2010,1.09
Comoros,COM,2011,1.08
Comoros,COM,2012,1.11
Comoros,COM,2013,1.13
Comoros,COM,2014,1.09
Comoros,COM,2015,1.09
Comoros,COM,2016,1.11
Comoros,COM,2017,1.19
Comoros,COM,2018,1.21
Comoros,COM,2019,1.21
Comoros,COM,2020,1.28
Comoros,COM,2021,1.31
Comoros,COM,2022,1.29
Congo,COG,1850,4.75
Congo,COG,1851,4.43
Congo,COG,1852,4.83
Congo,COG,1853,4.29
Congo,COG,1854,4.13
Congo,COG,1855,4.01
Congo,COG,1856,5.08
Congo,COG,1857,5.2
Congo,COG,1858,4.95
Congo,COG,1859,4.58
Congo,COG,1860,5.06
Congo,COG,1861,5
Congo,COG,1862,4.53
Congo,COG,1863,4.85
Congo,COG,1864,5.11
Congo,COG,1865,4.62
Congo,COG,1866,4.83
Congo,COG,1867,4.6
Congo,COG,1868,4.95
Congo,COG,1869,4.5
Congo,COG,1870,5.77
Congo,COG,1871,5.55
Congo,COG,1872,4.96
Congo,COG,1873,5.63
Congo,COG,1874,4.86
Congo,COG,1875,4.64
Congo,COG,1876,4.9
Congo,COG,1877,5.03
Congo,COG,1878,4.82
Congo,COG,1879,5.26
Congo,COG,1880,5.27
Congo,COG,1881,5.67
Congo,COG,1882,5.62
Congo,COG,1883,5.56
Congo,COG,1884,5.43
Congo,COG,1885,5.68
Congo,COG,1886,5.46
Congo,COG,1887,5.18
Congo,COG,1888,5.08
Congo,COG,1889,5.61
Congo,COG,1890,5.78
Congo,COG,1891,6.11
Congo,COG,1892,6.58
Congo,COG,1893,6.08
Congo,COG,1894,5.46
Congo,COG,1895,6.39
Congo,COG,1896,7.21
Congo,COG,1897,6.66
Congo,COG,1898,6.47
Congo,COG,1899,7.16
Congo,COG,1900,7.56
Congo,COG,1901,7.95
Congo,COG,1902,8.28
Congo,COG,1903,8.66
Congo,COG,1904,8.77
Congo,COG,1905,9.4
Congo,COG,1906,8.62
Congo,COG,1907,9
Congo,COG,1908,9.7
Congo,COG,1909,10.28
Congo,COG,1910,12.06
Congo,COG,1911,12.69
Congo,COG,1912,12.91
Congo,COG,1913,14.47
Congo,COG,1914,14.71
Congo,COG,1915,14.42
Congo,COG,1916,14.44
