Entity,Year,Emissions,,,,
China,1984,3.8,,,,
China,1985,3.64,,,,
China,1986,3.6,,,,
China,1987,3.71,,,,
China,1988,3.86,,,,
China,1989,3.87,,,,
China,1990,3.82,,,,
China,1991,3.73,,,,
China,1992,3.8,,,,
China,1993,3.92,,,,
China,1994,4.1,,,,
China,1995,4.31,,,,
China,1996,4.42,,,,
China,1997,4.34,,,,
China,1998,4.16,,,,
China,1999,4.23,,,,
China,2000,4.19,,,,
China,2001,4.19,,,,
China,2002,4.44,,,,
China,2003,5.04,,,,
China,2004,5.42,,,,
China,2005,5.88,,,,
China,2006,6.36,,,,
China,2007,6.69,,,,
China,2008,7.06,,,,
China,2009,7.32,,,,
China,2010,7.82,,,,
China,2011,8.53,,,,
China,2012,8.61,,,,
China,2013,8.68,,,,
China,2014,8.88,,,,
China,2015,8.64,,,,
China,2016,8.41,,,,
China,2017,8.61,,,,
China,2018,8.93,,,,
China,2019,9.15,,,,
China,2020,9.32,,,,
China,2021,9.66,,,,
China,2022,9.78,,,,
Colombia,1850,16.15,,,,
Colombia,1851,14.64,,,,
Colombia,1852,14.14,,,,
Colombia,1853,14.33,,,,
Colombia,1854,13.03,,,,
Colombia,1855,11.73,,,,
Colombia,1856,10.59,,,,
Colombia,1857,9.68,,,,
Colombia,1858,9.82,,,,
Colombia,1859,10,,,,
Colombia,1860,10.63,,,,
Colombia,1861,9.58,,,,
Colombia,1862,9.42,,,,
Colombia,1863,8.86,,,,
Colombia,1864,9.95,,,,
Colombia,1865,9.88,,,,
Colombia,1866,10.77,,,,
Colombia,1867,10.25,,,,
Colombia,1868,11.1,,,,
Colombia,1869,8.61,,,,
Colombia,1870,14.75,,,,
Colombia,1871,16.49,,,,
Colombia,1872,16.92,,,,
Colombia,1873,16.94,,,,
Colombia,1874,18.23,,,,
Colombia,1875,17.61,,,,
Colombia,1876,18.3,,,,
Colombia,1877,17.33,,,,
Colombia,1878,18.97,,,,
Colombia,1879,18.73,,,,
Colombia,1880,18.24,,,,
Colombia,1881,17.59,,,,
Colombia,1882,18.33,,,,
Colombia,1883,17.67,,,,
Colombia,1884,18.12,,,,
Colombia,1885,17.84,,,,
Colombia,1886,17.53,,,,
Colombia,1887,18.52,,,,
Colombia,1888,17.81,,,,
Colombia,1889,17.49,,,,
Colombia,1890,17.76,,,,
Colombia,1891,18.69,,,,
Colombia,1892,18.75,,,,
Colombia,1893,19.93,,,,
Colombia,1894,20.08,,,,
Colombia,1895,19.31,,,,
Colombia,1896,19.6,,,,
Colombia,1897,18.74,,,,
Colombia,1898,18.74,,,,
Colombia,1899,19.05,,,,
Colombia,1900,21.11,,,,
Colombia,1901,21.59,,,,
Colombia,1902,22.16,,,,
Colombia,1903,22.51,,,,
Colombia,1904,22.94,,,,
Colombia,1905,22.82,,,,
Colombia,1906,21.61,,,,
Colombia,1907,22.27,,,,
Colombia,1908,21.43,,,,
Colombia,1909,21.04,,,,
Colombia,1910,24.39,,,,
Colombia,1911,25.62,,,,
Colombia,1912,26.42,,,,
Colombia,1913,25.79,,,,
Colombia,1914,26.07,,,,
Colombia,1915,25.49,,,,
Colombia,1916,25.37,,,,
Colombia,1917,24.92,,,,
Colombia,1918,24.5,,,,
Colombia,1919,23.67,,,,
Colombia,1920,25.57,,,,
Colombia,1921,26.25,,,,
Colombia,1922,26.58,,,,
Colombia,1923,25.25,,,,
Colombia,1924,25.3,,,,
Colombia,1925,24.97,,,,
Colombia,1926,24.78,,,,
Colombia,1927,24.2,,,,
Colombia,1928,24.07,,,,
Colombia,1929,23.29,,,,
Colombia,1930,21.13,,,,
Colombia,1931,19.79,,,,
Colombia,1932,18.97,,,,
Colombia,1933,18.27,,,,
Colombia,1934,18.44,,,,
Colombia,1935,17.94,,,,
Colombia,1936,17.54,,,,
Colombia,1937,17.57,,,,
Colombia,1938,17.46,,,,
Colombia,1939,17.69,,,,
Colombia,1940,22.55,,,,
Colombia,1941,24.48,,,,
Colombia,1942,24.75,,,,
Colombia,1943,24.98,,,,
Colombia,1944,24.97,,,,
Colombia,1945,24.95,,,,
Colombia,1946,24.83,,,,
Colombia,1947,24.43,,,,
Colombia,1948,24.2,,,,
Colombia,1949,24.16,,,,
Colombia,1950,25.78,,,,
Colombia,1951,26.32,,,,
Colombia,1952,26.45,,,,
Colombia,1953,26.89,,,,
Colombia,1954,26.54,,,,
Colombia,1955,27.09,,,,
Colombia,1956,26.93,,,,
Colombia,1957,27.54,,,,
Colombia,1958,27.76,,,,
Colombia,1959,28.87,,,,
Colombia,1960,20.75,,,,
Colombia,1961,24.18,,,,
Colombia,1962,20.87,,,,
Colombia,1963,18.7,,,,
Colombia,1964,21.73,,,,
Colombia,1965,14.14,,,,
Colombia,1966,11.5,,,,
Colombia,1967,10.04,,,,
Colombia,1968,8.69,,,,
Colombia,1969,8.87,,,,
Colombia,1970,21.67,,,,
Colombia,1971,11.68,,,,
Colombia,1972,9.46,,,,
Colombia,1973,8.6,,,,
Colombia,1974,7.67,,,,
Colombia,1975,7.32,,,,
Colombia,1976,8.05,,,,
Colombia,1977,6.72,,,,
Colombia,1978,6.5,,,,
Colombia,1979,6.28,,,,
Colombia,1980,6.01,,,,
Colombia,1981,5.94,,,,
Colombia,1982,5.76,,,,
Colombia,1983,5.88,,,,
Colombia,1984,5.76,,,,
Colombia,1985,5.62,,,,
Colombia,1986,5.61,,,,
Colombia,1987,5.34,,,,
Colombia,1988,5.37,,,,
Colombia,1989,5.31,,,,
Colombia,1990,5.35,,,,
Colombia,1991,5.66,,,,
Colombia,1992,5.81,,,,
Colombia,1993,6.11,,,,
Colombia,1994,6.46,,,,
Colombia,1995,7.55,,,,
Colombia,1996,7.02,,,,
Colombia,1997,7.94,,,,
Colombia,1998,7.73,,,,
Colombia,1999,6.4,,,,
Colombia,2000,5.32,,,,
Colombia,2001,4.94,,,,
Colombia,2002,5.82,,,,
Colombia,2003,7.85,,,,
Colombia,2004,5.79,,,,
Colombia,2005,4.85,,,,
Colombia,2006,5.23,,,,
Colombia,2007,5.12,,,,
Colombia,2008,4.9,,,,
Colombia,2009,4.75,,,,
Colombia,2010,4.82,,,,
Colombia,2011,6.98,,,,
Colombia,2012,10.55,,,,
Colombia,2013,6.89,,,,
Colombia,2014,3.62,,,,
Colombia,2015,3.68,,,,
Colombia,2016,3.75,,,,
Colombia,2017,3.61,,,,
Colombia,2018,3.74,,,,
Colombia,2019,5.15,,,,
Colombia,2020,5,,,,
Colombia,2021,5.14,,,,
Colombia,2022,5.24,,,,
Comoros,1850,1.24,,,,
Comoros,1851,1.23,,,,
Comoros,1852,1.23,,,,
Comoros,1853,1.22,,,,
Comoros,1854,1.22,,,,
Comoros,1855,1.21,,,,
Comoros,1856,1.21,,,,
Comoros,1857,1.2,,,,
Comoros,1858,1.19,,,,
Comoros,1859,1.19,,,,
Comoros,1860,1.19,,,,
Comoros,1861,1.18,,,,
Comoros,1862,1.18,,,,
Comoros,1863,1.17,,,,
Comoros,1864,1.17,,,,
Comoros,1865,1.16,,,,
Comoros,1866,1.16,,,,
Comoros,1867,1.15,,,,
Comoros,1868,1.15,,,,
Comoros,1869,1.14,,,,
Comoros,1870,1.14,,,,
Comoros,1871,1.14,,,,
Comoros,1872,1.14,,,,
Comoros,1873,1.14,,,,
Comoros,1874,1.13,,,,
Comoros,1875,1.13,,,,
Comoros,1876,1.13,,,,
Comoros,1877,1.12,,,,
Comoros,1878,1.12,,,,
Comoros,1879,1.12,,,,
Comoros,1880,1.12,,,,
Comoros,1881,1.12,,,,
Comoros,1882,1.11,,,,
Comoros,1883,1.11,,,,
Comoros,1884,1.1,,,,
Comoros,1885,1.1,,,,
Comoros,1886,1.09,,,,
Comoros,1887,1.09,,,,
Comoros,1888,1.08,,,,
Comoros,1889,1.08,,,,
Comoros,1890,1.08,,,,
Comoros,1891,1.08,,,,
Comoros,1892,1.08,,,,
Comoros,1893,1.07,,,,
Comoros,1894,1.07,,,,
Comoros,1895,1.06,,,,
Comoros,1896,1.06,,,,
Comoros,1897,1.05,,,,
Comoros,1898,1.05,,,,
Comoros,1899,1.04,,,,
Comoros,1900,1.04,,,,
Comoros,1901,1.02,,,,
Comoros,1902,1.01,,,,
Comoros,1903,0.99,,,,
Comoros,1904,0.97,,,,
Comoros,1905,0.95,,,,
Comoros,1906,0.93,,,,
Comoros,1907,0.91,,,,
Comoros,1908,0.89,,,,
Comoros,1909,0.87,,,,
Comoros,1910,0.86,,,,
Comoros,1911,0.86,,,,
Comoros,1912,0.85,,,,
Comoros,1913,0.85,,,,
Comoros,1914,0.84,,,,
Comoros,1915,0.84,,,,
Comoros,1916,0.83,,,,
Comoros,1917,0.83,,,,
Comoros,1918,0.82,,,,
Comoros,1919,0.82,,,,
Comoros,1920,0.83,,,,
Comoros,1921,0.83,,,,
Comoros,1922,0.84,,,,
Comoros,1923,0.85,,,,
Comoros,1924,0.86,,,,
Comoros,1925,0.86,,,,
Comoros,1926,0.87,,,,
Comoros,1927,0.88,,,,
Comoros,1928,0.89,,,,
Comoros,1929,0.89,,,,
Comoros,1930,0.9,,,,
Comoros,1931,0.91,,,,
Comoros,1932,0.92,,,,
Comoros,1933,0.93,,,,
Comoros,1934,0.93,,,,
Comoros,1935,0.94,,,,
Comoros,1936,0.95,,,,
Comoros,1937,0.96,,,,
Comoros,1938,0.96,,,,
Comoros,1939,0.97,,,,
Comoros,1940,0.99,,,,
Comoros,1941,1.01,,,,
Comoros,1942,1.04,,,,
Comoros,1943,1.07,,,,
Comoros,1944,1.12,,,,
Comoros,1945,1.16,,,,
Comoros,1946,1.2,,,,
Comoros,1947,1.24,,,,
Comoros,1948,1.27,,,,
Comoros,1949,1.3,,,,
Comoros,1950,1.48,,,,
Comoros,1951,1.54,,,,
Comoros,1952,1.55,,,,
Comoros,1953,1.54,,,,
Comoros,1954,1.53,,,,
Comoros,1955,1.51,,,,
Comoros,1956,1.5,,,,
Comoros,1957,1.48,,,,
Comoros,1958,1.47,,,,
Comoros,1959,1.51,,,,
Comoros,1960,1.34,,,,
Comoros,1961,1.18,,,,
Comoros,1962,1.15,,,,
Comoros,1963,1.18,,,,
Comoros,1964,1.17,,,,
Comoros,1965,1.24,,,,
Comoros,1966,1.29,,,,
Comoros,1967,1.22,,,,
Comoros,1968,1.14,,,,
Comoros,1969,1.12,,,,
Comoros,1970,1.16,,,,
Comoros,1971,1.14,,,,
Comoros,1972,1.12,,,,
Comoros,1973,1.11,,,,
Comoros,1974,1.1,,,,
Comoros,1975,1.1,,,,
Comoros,1976,1.13,,,,
Comoros,1977,1.55,,,,
Comoros,1978,1.26,,,,
Comoros,1979,1.15,,,,
Comoros,1980,1.16,,,,
Comoros,1981,1.11,,,,
Comoros,1982,1.07,,,,
Comoros,1983,1.75,,,,
Comoros,1984,1.35,,,,
Comoros,1985,1.17,,,,
Comoros,1986,1.26,,,,
Comoros,1987,1.17,,,,
Comoros,1988,1.07,,,,
Comoros,1989,1.02,,,,
Comoros,1990,1.06,,,,
Comoros,1991,1.09,,,,
Comoros,1992,1.05,,,,
Comoros,1993,1.32,,,,
Comoros,1994,1.25,,,,
Comoros,1995,1.24,,,,
Comoros,1996,1.23,,,,
Comoros,1997,1.34,,,,
Comoros,1998,1.29,,,,
Comoros,1999,1.22,,,,
Comoros,2000,1.2,,,,
Comoros,2001,1.13,,,,
Comoros,2002,1.09,,,,
Comoros,2003,1.09,,,,
Comoros,2004,1.07,,,,
Comoros,2005,1.06,,,,
Comoros,2006,1.11,,,,
Comoros,2007,0.96,,,,
Comoros,2008,1,,,,
Comoros,2009,1.03,,,,
Comoros,2010,1.09,,,,
Comoros,2011,1.08,,,,
Comoros,2012,1.11,,,,
Comoros,2013,1.13,,,,
Comoros,2014,1.09,,,,
Comoros,2015,1.09,,,,
Comoros,2016,1.11,,,,
Comoros,2017,1.19,,,,
Comoros,2018,1.21,,,,
Comoros,2019,1.21,,,,
Comoros,2020,1.28,,,,
Comoros,2021,1.31,,,,
Comoros,2022,1.29,,,,
Congo,1850,4.75,,,,
Congo,1851,4.43,,,,
Congo,1852,4.83,,,,
Congo,1853,4.29,,,,
Congo,1854,4.13,,,,
Congo,1855,4.01,,,,
Congo,1856,5.08,,,,
Congo,1857,5.2,,,,
Congo,1858,4.95,,,,
Congo,1859,4.58,,,,
Congo,1860,5.06,,,,
Congo,1861,5,,,,
Congo,1862,4.53,,,,
Congo,1863,4.85,,,,
Congo,1864,5.11,,,,
Congo,1865,4.62,,,,
Congo,1866,4.83,,,,
Congo,1867,4.6,,,,
Congo,1868,4.95,,,,
Congo,1869,4.5,,,,
Congo,1870,5.77,,,,
Congo,1871,5.55,,,,
Congo,1872,4.96,,,,
Congo,1873,5.63,,,,
Congo,1874,4.86,,,,
Congo,1875,4.64,,,,
Congo,1876,4.9,,,,
Congo,1877,5.03,,,,
Congo,1878,4.82,,,,
Congo,1879,5.26,,,,
Congo,1880,5.27,,,,
Congo,1881,5.67,,,,
Congo,1882,5.62,,,,
Congo,1883,5.56,,,,
Congo,1884,5.43,,,,
Congo,1885,5.68,,,,
Congo,1886,5.46,,,,
Congo,1887,5.18,,,,
Congo,1888,5.08,,,,
Congo,1889,5.61,,,,
Congo,1890,5.78,,,,
Congo,1891,6.11,,,,
Congo,1892,6.58,,,,
Congo,1893,6.08,,,,
Congo,1894,5.46,,,,
Congo,1895,6.39,,,,
Congo,1896,7.21,,,,
Congo,1897,6.66,,,,
Congo,1898,6.47,,,,
Congo,1899,7.16,,,,
Congo,1900,7.56,,,,
Congo,1901,7.95,,,,
Congo,1902,8.28,,,,
Congo,1903,8.66,,,,
Congo,1904,8.77,,,,
Congo,1905,9.4,,,,
Congo,1906,8.62,,,,
Congo,1907,9,,,,
Congo,1908,9.7,,,,
Congo,1909,10.28,,,,
Congo,1910,12.06,,,,
Congo,1911,12.69,,,,
Congo,1912,12.91,,,,
Congo,1913,14.47,,,,
Congo,1914,14.71,,,,
Congo,1915,14.42,,,,
Congo,1916,14.44,,,,
Congo,1917,14.6,,,,
Congo,1918,15.01,,,,
Congo,1919,14.94,,,,
Congo,1920,17.42,,,,
Congo,1921,17.68,,,,
Congo,1922,19.02,,,,
Congo,1923,19.09,,,,
Congo,1924,19.73,,,,
Congo,1925,20.54,,,,
Congo,1926,19.49,,,,
Congo,1927,20.27,,,,
Congo,1928,20.16,,,,
Congo,1929,20.33,,,,
Congo,1930,24.49,,,,
Congo,1931,26.4,,,,
Congo,1932,27.98,,,,
Congo,1933,27.05,,,,
Congo,1934,27.9,,,,
Congo,1935,28.3,,,,
Congo,1936,28.19,,,,
Congo,1937,28.27,,,,
Congo,1938,27.91,,,,
Congo,1939,28.05,,,,
Congo,1940,43.23,,,,
Congo,1941,51.04,,,,
Congo,1942,54.7,,,,
Congo,1943,56.52,,,,
Congo,1944,57.91,,,,
Congo,1945,57.99,,,,
Congo,1946,58.66,,,,
Congo,1947,59.06,,,,
Congo,1948,58.66,,,,
Congo,1949,58.53,,,,
Congo,1950,55.39,,,,
Congo,1951,54.3,,,,
Congo,1952,54.42,,,,
Congo,1953,54.47,,,,
Congo,1954,54.28,,,,
Congo,1955,54.48,,,,
Congo,1956,55.34,,,,
Congo,1957,55.93,,,,
Congo,1958,56.02,,,,
Congo,1959,57.77,,,,
Congo,1960,38.58,,,,
Congo,1961,27.62,,,,
Congo,1962,23.11,,,,
Congo,1963,20.09,,,,
Congo,1964,17.02,,,,
Congo,1965,15.42,,,,
Congo,1966,14.39,,,,
Congo,1967,13,,,,
Congo,1968,12.02,,,,
Congo,1969,11.82,,,,
Congo,1970,11.97,,,,
Congo,1971,10.16,,,,
Congo,1972,9.95,,,,
Congo,1973,11.12,,,,
Congo,1974,10.95,,,,
Congo,1975,10.18,,,,
Congo,1976,9.24,,,,
Congo,1977,7.96,,,,
Congo,1978,7.81,,,,
Congo,1979,8.31,,,,
Congo,1980,7.96,,,,
Congo,1981,9.55,,,,
Congo,1982,9.53,,,,
Congo,1983,8.88,,,,
Congo,1984,9.15,,,,
Congo,1985,8.46,,,,
Congo,1986,7.58,,,,
Congo,1987,8.06,,,,
Congo,1988,7.85,,,,
Congo,1989,7.97,,,,
Congo,1990,7.85,,,,
Congo,1991,7.63,,,,
Congo,1992,7.76,,,,
Congo,1993,7.26,,,,
Congo,1994,8.43,,,,
Congo,1995,8.96,,,,
Congo,1996,9.99,,,,
Congo,1997,12.42,,,,
Congo,1998,13.92,,,,
Congo,1999,14.29,,,,
Congo,2000,12.71,,,,
Congo,2001,10.89,,,,
Congo,2002,7.88,,,,
Congo,2003,8.66,,,,
Congo,2004,8.3,,,,
Congo,2005,8.86,,,,
Congo,2006,9,,,,
Congo,2007,8.5,,,,
Congo,2008,8.58,,,,
Congo,2009,8.73,,,,
Congo,2010,9.35,,,,
Congo,2011,9.33,,,,
Congo,2012,8.86,,,,
Congo,2013,8.25,,,,
Congo,2014,7.2,,,,
Congo,2015,7.4,,,,
Congo,2016,7,,,,
Congo,2017,7.16,,,,
Congo,2018,7.18,,,,
Congo,2019,6.91,,,,
Congo,2020,6.32,,,,
Congo,2021,5.9,,,,
Congo,2022,5.86,,,,
Cook Islands,1850,0.38,,,,
Cook Islands,1900,1.26,,,,
Cook Islands,1902,1.41,,,,
Cook Islands,1906,1.42,,,,
Cook Islands,1911,1.48,,,,
Cook Islands,1916,1.58,,,,
Cook Islands,1921,1.59,,,,
Cook Islands,1926,1.68,,,,
Cook Islands,1936,1.75,,,,
Cook Islands,1945,1.95,,,,
Cook Islands,1950,2.16,,,,
Cook Islands,1951,2.19,,,,
Cook Islands,1952,2.22,,,,
Cook Islands,1953,2.25,,,,
Cook Islands,1954,2.28,,,,
Cook Islands,1955,2.31,,,,
Cook Islands,1956,2.34,,,,
Cook Islands,1957,2.36,,,,
Cook Islands,1958,2.37,,,,
Cook Islands,1959,2.44,,,,
Cook Islands,1960,2.46,,,,
Cook Islands,1961,2.36,,,,
Cook Islands,1962,2.24,,,,
Cook Islands,1963,2.1,,,,
Cook Islands,1964,1.84,,,,
Cook Islands,1965,1.66,,,,
Cook Islands,1966,1.3,,,,
Cook Islands,1967,1.26,,,,
Cook Islands,1968,1.15,,,,
Cook Islands,1969,1.6,,,,
Cook Islands,1970,1.51,,,,
Cook Islands,1971,1.43,,,,
Cook Islands,1972,1.29,,,,
Cook Islands,1973,1.33,,,,
Cook Islands,1974,1.41,,,,
Cook Islands,1975,1.64,,,,
Cook Islands,1976,2.12,,,,
Cook Islands,1977,2.92,,,,
Cook Islands,1978,2.91,,,,
Cook Islands,1979,2.65,,,,
Cook Islands,1980,2.82,,,,
Cook Islands,1981,4.91,,,,
Cook Islands,1982,4.06,,,,
Cook Islands,1983,4.05,,,,
Cook Islands,1984,2.31,,,,
Cook Islands,1985,2.31,,,,
Cook Islands,1986,2.31,,,,
Cook Islands,1987,2.31,,,,
Cook Islands,1988,2.3,,,,
Cook Islands,1989,2.27,,,,
Cook Islands,1990,3.49,,,,
Cook Islands,1991,3.35,,,,
Cook Islands,1992,3.39,,,,
Cook Islands,1993,3.7,,,,
Cook Islands,1994,3.66,,,,
Cook Islands,1995,3.66,,,,
Cook Islands,1996,3.99,,,,
Cook Islands,1997,4.11,,,,
Cook Islands,1998,4.09,,,,
Cook Islands,1999,4.18,,,,
Cook Islands,2000,4.28,,,,
Cook Islands,2001,3.96,,,,
Cook Islands,2002,3.25,,,,
Cook Islands,2003,3.55,,,,
Cook Islands,2004,3.94,,,,
Cook Islands,2005,4.32,,,,
Cook Islands,2006,4.44,,,,
Cook Islands,2007,4.25,,,,
Cook Islands,2008,4.03,,,,
Cook Islands,2009,3.81,,,,
Cook Islands,2010,4.08,,,,
Cook Islands,2011,4.37,,,,
Cook Islands,2012,4.56,,,,
Cook Islands,2013,4.66,,,,
Cook Islands,2014,4.68,,,,
Cook Islands,2015,4.73,,,,
Cook Islands,2016,4.32,,,,
Cook Islands,2017,4.77,,,,
Cook Islands,2018,4.86,,,,
Cook Islands,2019,5.12,,,,
Cook Islands,2020,4.04,,,,
Cook Islands,2021,4.2,,,,
Cook Islands,2022,4.11,,,,
Costa Rica,1850,22.47,,,,
Costa Rica,1851,18.93,,,,
Costa Rica,1852,18.72,,,,
Costa Rica,1853,20.5,,,,
Costa Rica,1854,17.72,,,,
Costa Rica,1855,19.98,,,,
Costa Rica,1856,17.08,,,,
Costa Rica,1857,17.23,,,,
Costa Rica,1858,18.87,,,,
Costa Rica,1859,17.91,,,,
Costa Rica,1860,20.26,,,,
Costa Rica,1861,24.04,,,,
Costa Rica,1862,20.04,,,,
Costa Rica,1863,26.24,,,,
Costa Rica,1864,21.7,,,,
Costa Rica,1865,21.44,,,,
Costa Rica,1866,20.37,,,,
Costa Rica,1867,20.52,,,,
Costa Rica,1868,21.7,,,,
Costa Rica,1869,21.35,,,,
Costa Rica,1870,23.74,,,,
Costa Rica,1871,23.82,,,,
Costa Rica,1872,25.21,,,,
Costa Rica,1873,23.8,,,,
Costa Rica,1874,22.51,,,,
Costa Rica,1875,21.73,,,,
Costa Rica,1876,21.81,,,,
Costa Rica,1877,23.67,,,,
Costa Rica,1878,20.8,,,,
Costa Rica,1879,22,,,,
Costa Rica,1880,21.83,,,,
Costa Rica,1881,21.15,,,,
Costa Rica,1882,20.33,,,,
Costa Rica,1883,19.57,,,,
Costa Rica,1884,15.59,,,,
Costa Rica,1885,18.14,,,,
Costa Rica,1886,17.2,,,,
Costa Rica,1887,17.18,,,,
Costa Rica,1888,16.34,,,,
Costa Rica,1889,16.5,,,,
Costa Rica,1890,17.34,,,,
Costa Rica,1891,19.88,,,,
Costa Rica,1892,18.08,,,,
Costa Rica,1893,18.91,,,,
Costa Rica,1894,18.4,,,,
Costa Rica,1895,19.24,,,,
Costa Rica,1896,18.39,,,,
Costa Rica,1897,20.59,,,,
Costa Rica,1898,19.04,,,,
Costa Rica,1899,18.56,,,,
Costa Rica,1900,14.61,,,,
Costa Rica,1901,17.8,,,,
Costa Rica,1902,17.69,,,,
Costa Rica,1903,16.97,,,,
Costa Rica,1904,18.7,,,,
Costa Rica,1905,16.68,,,,
Costa Rica,1906,17.33,,,,
Costa Rica,1907,14.96,,,,
Costa Rica,1908,15.43,,,,
Costa Rica,1909,16.42,,,,
Costa Rica,1910,16.26,,,,
Costa Rica,1911,17.46,,,,
Costa Rica,1912,15.46,,,,
Costa Rica,1913,15.73,,,,
Costa Rica,1914,16.65,,,,
Costa Rica,1915,16.13,,,,
Costa Rica,1916,15.27,,,,
Costa Rica,1917,15.02,,,,
Costa Rica,1918,15.92,,,,
Costa Rica,1919,15.27,,,,
Costa Rica,1920,15.73,,,,
Costa Rica,1921,13.75,,,,
Costa Rica,1922,12.79,,,,
Costa Rica,1923,12,,,,
Costa Rica,1924,12.73,,,,
Costa Rica,1925,12.2,,,,
Costa Rica,1926,11.63,,,,
Costa Rica,1927,12.4,,,,
Costa Rica,1928,12.58,,,,
Costa Rica,1929,11.21,,,,
Costa Rica,1930,14.16,,,,
Costa Rica,1931,16.94,,,,
Costa Rica,1932,20.03,,,,
Costa Rica,1933,18.37,,,,
Costa Rica,1934,19.33,,,,
Costa Rica,1935,21.37,,,,
Costa Rica,1936,21.22,,,,
Costa Rica,1937,21.37,,,,
Costa Rica,1938,21.27,,,,
Costa Rica,1939,20.56,,,,
Costa Rica,1940,25.08,,,,
Costa Rica,1941,28.13,,,,
Costa Rica,1942,26.76,,,,
Costa Rica,1943,27.27,,,,
Costa Rica,1944,26.32,,,,
Costa Rica,1945,24.29,,,,
Costa Rica,1946,26.16,,,,
Costa Rica,1947,23.93,,,,
Costa Rica,1948,22.13,,,,
Costa Rica,1949,23.21,,,,
Costa Rica,1950,22.47,,,,
Costa Rica,1951,21.84,,,,
Costa Rica,1952,21.47,,,,
Costa Rica,1953,21.79,,,,
Costa Rica,1954,21.81,,,,
Costa Rica,1955,21.92,,,,
Costa Rica,1956,22.21,,,,
Costa Rica,1957,22.3,,,,
Costa Rica,1958,22.24,,,,
Costa Rica,1959,21.8,,,,
Costa Rica,1960,15.12,,,,
Costa Rica,1961,14.35,,,,
Costa Rica,1962,12.78,,,,
Costa Rica,1963,17.72,,,,
Costa Rica,1964,19.56,,,,
Costa Rica,1965,21.31,,,,
Costa Rica,1966,14.52,,,,
Costa Rica,1967,19.67,,,,
Costa Rica,1968,20.7,,,,
Costa Rica,1969,20.04,,,,
Costa Rica,1970,16.87,,,,
Costa Rica,1971,12.75,,,,
Costa Rica,1972,26.41,,,,
Costa Rica,1973,15.03,,,,
Costa Rica,1974,18.57,,,,
Costa Rica,1975,20.53,,,,
Costa Rica,1976,21.11,,,,
Costa Rica,1977,20.16,,,,
Costa Rica,1978,21.26,,,,
Costa Rica,1979,20.13,,,,
Costa Rica,1980,20.88,,,,
Costa Rica,1981,19.4,,,,
Costa Rica,1982,11,,,,
Costa Rica,1983,15.54,,,,
Costa Rica,1984,9.15,,,,
Costa Rica,1985,7.49,,,,
Costa Rica,1986,6.55,,,,
Costa Rica,1987,5.85,,,,
Costa Rica,1988,5.14,,,,
Costa Rica,1989,4.67,,,,
Costa Rica,1990,4.28,,,,
Costa Rica,1991,4.04,,,,
Costa Rica,1992,3.93,,,,
Costa Rica,1993,4.12,,,,
Costa Rica,1994,4.98,,,,
Costa Rica,1995,3.89,,,,
Costa Rica,1996,3.67,,,,
Costa Rica,1997,3.4,,,,
Costa Rica,1998,3.44,,,,
Costa Rica,1999,3.27,,,,
Costa Rica,2000,3.59,,,,
Costa Rica,2001,3.66,,,,
Costa Rica,2002,3.93,,,,
Costa Rica,2003,3.19,,,,
Costa Rica,2004,2.64,,,,
Costa Rica,2005,2.89,,,,
Costa Rica,2006,2.89,,,,
Costa Rica,2007,3.29,,,,
Costa Rica,2008,3.8,,,,
Costa Rica,2009,3.84,,,,
Costa Rica,2010,3.1,,,,
Costa Rica,2011,2.85,,,,
Costa Rica,2012,3.21,,,,
Costa Rica,2013,3.21,,,,
Costa Rica,2014,2.9,,,,
Costa Rica,2015,2.82,,,,
Costa Rica,2016,2.91,,,,
Costa Rica,2017,2.93,,,,
Costa Rica,2018,3.25,,,,
Costa Rica,2019,3.15,,,,
Costa Rica,2020,2.83,,,,
Costa Rica,2021,2.91,,,,
Costa Rica,2022,3,,,,
Cote d'Ivoire,1850,41.8,,,,
Cote d'Ivoire,1851,56.56,,,,
Cote d'Ivoire,1852,64.18,,,,
Cote d'Ivoire,1853,69.93,,,,
Cote d'Ivoire,1854,72.02,,,,
Cote d'Ivoire,1855,74.28,,,,
Cote d'Ivoire,1856,75.04,,,,
Cote d'Ivoire,1857,76.36,,,,
Cote d'Ivoire,1858,76.86,,,,
Cote d'Ivoire,1859,78.03,,,,
Cote d'Ivoire,1860,42.29,,,,
Cote d'Ivoire,1861,28.25,,,,
Cote d'Ivoire,1862,21.03,,,,
Cote d'Ivoire,1863,16.71,,,,
Cote d'Ivoire,1864,13.78,,,,
Cote d'Ivoire,1865,11.69,,,,
Cote d'Ivoire,1866,10.1,,,,
Cote d'Ivoire,1867,8.87,,,,
Cote d'Ivoire,1868,8.01,,,,
Cote d'Ivoire,1869,7.19,,,,
Cote d'Ivoire,1870,6.73,,,,
Cote d'Ivoire,1871,6.37,,,,
Cote d'Ivoire,1872,5.96,,,,
Cote d'Ivoire,1873,5.52,,,,
Cote d'Ivoire,1874,5.24,,,,
Cote d'Ivoire,1875,4.96,,,,
Cote d'Ivoire,1876,4.74,,,,
Cote d'Ivoire,1877,4.57,,,,
Cote d'Ivoire,1878,4.39,,,,
Cote d'Ivoire,1879,4.27,,,,
Cote d'Ivoire,1880,4.29,,,,
Cote d'Ivoire,1881,4.26,,,,
Cote d'Ivoire,1882,4.3,,,,
Cote d'Ivoire,1883,4.16,,,,
